  1995 1231224233.47   35.8897   26.9333   33. 4.8
  1996 0102101138.70   36.1900   27.3900   38. 4.6
  1996 0104164416.95   34.4630   23.5976   60. 4.5
  1996 0113223308.83   35.0614   27.0206   14. 4.9
  1996 0114020230.57   37.1436   23.2893   86. 4.9
  1996 0119164010.03   35.3158   27.7071   75. 4.5
  1996 0130054921.52   38.2904   22.6680   38. 4.6
  1996 0130174113.54   38.4241   26.9205   10. 4.8
  1996 0201175755.05   37.7971   19.8860    7. 5.3
  1996 0202233023.27   36.4218   28.3242   33. 4.5
  1996 0203194848.77   37.5096   26.8552   11. 4.8
  1996 0208222758.86   38.3560   20.9467   10. 4.6
  1996 0209001759.58   38.2916   20.9621   10. 4.6
  1996 0209171100.52   34.2497   23.9108    2. 4.8
  1996 0220043603.82   35.2528   29.0426   36. 4.5
  1996 0222085304.65   35.4406   27.3753   53. 4.8
  1996 0223213127.80   37.4386   20.8709   50. 4.8
  1996 0226213912.56   40.6424   21.6015   13. 4.8
  1996 0228131700.05   38.5283   22.6188    8. 4.5
  1996 0301064853.68   34.1758   26.1535   33. 5.1
  1996 0301203809.84   35.4798   22.8004   61. 4.5
  1996 0302173523.56   33.9788   23.4223    9. 4.6
  1996 0302175046.62   35.2380   27.0454   55. 4.6
  1996 0312151040.24   35.5911   27.5595   19. 4.6
  1996 0320231002.14   36.2364   28.6997   75. 4.5
  1996 0321214742.70   36.4880   21.6278    4. 4.5
  1996 0322230639.43   36.7538   21.7011   41. 4.5
  1996 0327091440.01   34.4871   27.6638   41. 4.5
  1996 0327120354.71   34.3734   27.6054   27. 4.5
  1996 0331021252.95   35.3088   21.3578   26. 4.5
  1996 0331021612.49   34.9135   26.2817    7. 4.5
  1996 0402075923.94   37.8411   26.9725   11. 5.4
  1996 0404190010.44   35.0663   27.1599   26. 4.5
  1996 0406125345.14   34.6331   24.2264   32. 4.9
  1996 0412153910.53   36.5886   27.0417  162. 5.2
  1996 0414083107.01   40.7867   27.4739   20. 4.7
  1996 0417215759.77   36.3585   24.7197  110. 4.8
  1996 0426070127.61   36.3388   27.9640   72. 5.5
  1996 0426131500.98   36.7785   29.1419    6. 4.5
  1996 0428073728.48   35.4490   27.3819   34. 4.7
  1996 0429234210.47   36.9960   27.5894   10. 4.6
  1996 0502180854.32   39.4735   20.4154   10. 4.8
  1996 0504111721.38   38.8015   21.6411   22. 4.5
  1996 0509200828.88   34.1197   26.4042   17. 4.8
  1996 0517074727.08   34.8374   26.7232   73. 4.6
  1996 0519141514.15   34.1160   25.3398   38. 4.5
  1996 0519155430.30   33.9400   25.2800    1. 4.5
  1996 0520030819.74   33.7741   25.1618    9. 4.6
  1996 0520090913.31   38.2950   27.2320    8. 4.5
  1996 0521032441.31   35.1003   27.0885   35. 4.5
  1996 0521042905.03   35.1455   27.1504   22. 4.5
  1996 0521145220.05   36.5221   26.7082  151. 4.6
  1996 0521231034.51   37.4691   20.7886   54. 4.5
  1996 0526214421.92   38.3324   20.3081   43. 4.8
  1996 0527142534.50   36.4465   25.5290   17. 4.6
  1996 0527145647.44   36.4896   25.4936   22. 4.5
  1996 0603014006.33   35.0360   27.0611    5. 4.5
  1996 0603113423.12   34.9846   27.2204    5. 4.5
  1996 0606162536.69   37.5957   21.1533   29. 5.1
  1996 0613054123.67   37.5622   21.1025   29. 4.5
  1996 0617124136.22   34.7373   25.3684    2. 4.6
  1996 0629010901.04   36.2496   23.1740    8. 4.7
  1996 0704215716.64   38.1407   20.3138    6. 4.8
  1996 0707180652.92   35.2570   22.6943   11. 4.8
  1996 0710045148.84   40.0622   20.6198    9. 4.5
  1996 0717153529.21   35.9330   26.8840   12. 4.5
  1996 0720000039.00   36.0700   27.4600    0. 6.2
  1996 0720013444.63   36.1393   27.1597   42. 4.7
  1996 0720014319.12   36.2195   27.1302   54. 4.7
  1996 0720014637.48   36.0369   27.1023   68. 4.5
  1996 0720034725.07   36.1714   27.2280   54. 4.6
  1996 0720035701.21   36.2570   27.1460   39. 5.1
  1996 0720071846.63   36.1248   27.3075   48. 4.6
  1996 0720090946.74   36.1659   27.2086   17. 5.1
  1996 0720114754.22   36.0983   27.1717   37. 4.9
  1996 0720130721.29   36.0758   27.2266   49. 4.6
  1996 0720131058.60   35.5700   28.4100   36. 4.9
  1996 0720163310.65   35.8744   27.4613   38. 4.5
  1996 0720192508.98   36.0128   27.1560   39. 4.7
  1996 0720214100.60   36.0668   27.1942   49. 4.6
  1996 0720223656.12   35.8996   27.4516    5. 4.6
  1996 0720224828.53   36.0569   27.0281   59. 4.5
  1996 0721000121.56   35.6539   27.6308   39. 4.8
  1996 0721000615.50   36.1148   27.1989    5. 4.8
  1996 0721011802.67   36.1681   27.1657   75. 4.7
  1996 0721013135.20   35.9344   27.0077    5. 4.7
  1996 0721031346.12   35.9017   27.5154    5. 4.7
  1996 0721042244.13   36.0230   27.0684    5. 4.5
  1996 0721051135.06   36.1551   27.2501   64. 4.5
  1996 0721074712.65   36.2343   27.1510    5. 4.6
  1996 0721080304.60   36.2586   27.3021   45. 4.7
  1996 0721112615.26   36.2269   27.2359   42. 4.7
  1996 0721145010.57   35.9933   27.0118    5. 4.5
  1996 0721182146.77   36.1405   27.2601   35. 4.5
  1996 0721201718.78   36.0997   27.3217   48. 4.5
  1996 0721203431.14   36.1772   27.4508   56. 4.6
  1996 0721223215.14   38.3681   21.2334   33. 4.9
  1996 0721231908.06   36.1311   27.2139   32. 4.9
  1996 0721232337.03   36.0616   27.0593    5. 4.5
  1996 0722004006.96   36.0616   27.1940   36. 4.7
  1996 0722014437.63   36.0842   27.1207   25. 5.1
  1996 0722022558.76   36.3781   26.9789   31. 4.5
  1996 0722040558.97   36.2267   27.2824   40. 4.5
  1996 0722041804.97   36.2667   27.4217   10. 4.7
  1996 0722045605.23   36.3646   27.2666    5. 4.8
  1996 0722050211.85   36.1724   27.1812   32. 4.8
  1996 0722051039.08   36.0754   27.1852   24. 4.6
  1996 0722060029.60   36.1802   27.2760   52. 4.5
  1996 0722080618.45   35.9704   27.4662   38. 4.9
  1996 0722083327.35   35.9389   27.2816   74. 4.8
  1996 0722223925.75   36.2649   27.2042   25. 4.5
  1996 0723055531.89   36.1731   27.3005   68. 4.7
  1996 0723105939.03   36.1477   27.1835    5. 4.6
  1996 0723151758.91   36.6472   27.1455   36. 4.8
  1996 0723163232.84   36.2549   27.2857   54. 4.6
  1996 0723164643.88   36.1382   27.2959   36. 4.5
  1996 0723173933.43   35.6987   27.3758    5. 4.7
  1996 0723220209.87   36.1991   27.2221   26. 4.9
  1996 0723220919.69   36.1401   27.1704   25. 4.7
  1996 0723224621.02   35.7545   27.4629    5. 4.6
  1996 0723231245.68   36.1875   27.2442   34. 4.6
  1996 0724004320.72   36.6321   27.1904   17. 5.0
  1996 0724005213.45   36.7093   27.1702   44. 4.6
  1996 0724012830.04   36.6130   27.2706   59. 4.5
  1996 0724055511.54   36.2166   27.2063   37. 4.8
  1996 0724063144.40   36.2014   27.1952    9. 4.6
  1996 0724074647.84   36.2041   27.3165    9. 4.5
  1996 0724080251.96   36.6795   27.1514   25. 4.8
  1996 0724083959.37   36.2584   27.0835    1. 4.5
  1996 0725012645.54   36.4730   27.2940   17. 5.2
  1996 0725025420.31   36.2619   27.1643    5. 4.5
  1996 0725091456.95   37.6115   28.0682    5. 4.5
  1996 0725220140.75   36.2417   27.2420    5. 4.5
  1996 0726012413.44   36.2712   27.2112   58. 4.6
  1996 0726031302.24   36.2737   27.1020    8. 4.5
  1996 0726052117.18   36.1314   27.1512   32. 4.6
  1996 0726185549.79   40.0762   20.6059    5. 5.3
  1996 0727101051.48   38.3487   22.2485   25. 4.5
  1996 0727164134.20   36.0747   27.1756   54. 4.5
  1996 0728010210.19   36.0989   27.1981   38. 4.6
  1996 0728125546.40   36.2002   27.2989   49. 4.5
  1996 0728133901.64   36.3573   27.1361    1. 4.6
  1996 0729235437.37   36.7058   27.1344    2. 4.5
  1996 0730012505.76   36.2096   27.2055   10. 4.6
  1996 0730020820.38   36.2546   27.2332    5. 4.5
  1996 0730025747.62   36.1439   27.2809    7. 4.5
  1996 0731092340.95   36.1283   27.2321   36. 4.8
  1996 0731180640.97   36.2426   27.1159    5. 4.5
  1996 0731202955.97   36.1411   27.1520    5. 4.5
  1996 0731222627.77   36.1420   27.0354    5. 4.5
  1996 0801010630.18   36.1703   27.1669    5. 4.5
  1996 0801012619.73   36.2862   27.1508    5. 4.5
  1996 0804174116.75   37.6777   21.0705   51. 4.7
  1996 0805122346.73   34.6863   26.8193   15. 4.6
  1996 0805224642.49   40.0851   20.6256    9. 5.4
  1996 0806102631.79   35.0204   27.7802   50. 4.9
  1996 0807025529.80   35.3430   27.6823    5. 4.5
  1996 0811075716.92   40.0326   20.6924   11. 4.7
  1996 0811114346.78   37.7237   21.3806   48. 5.0
  1996 0811164040.68   36.2132   27.1271   27. 4.5
  1996 0812154823.41   35.4003   27.6147   51. 4.6
  1996 0815214123.36   35.6192   27.2284    4. 4.5
  1996 0818150212.92   36.2427   27.2179   27. 4.8
  1996 0819010537.14   39.3645   25.9652   19. 4.8
  1996 0819101747.92   36.3067   27.1885    5. 4.5
  1996 0820012650.31   40.0388   20.6310    7. 5.2
  1996 0820161036.73   36.2474   27.2364   31. 4.6
  1996 0823061955.76   36.1350   27.2322   32. 4.5
  1996 0825232007.01   36.7197   21.1641   41. 4.5
  1996 0828122211.71   37.7684   21.3208   53. 4.6
  1996 0829092424.98   34.9635   25.8962   46. 4.9
  1996 0830031133.74   34.6502   26.7858    5. 4.5
  1996 0901095059.24   40.7861   19.4776   55. 4.5
  1996 0902102102.99   36.2576   27.1819   10. 4.5
  1996 0905204413.00   42.4800   18.0400    0. 6.0
  1996 0909184935.69   37.6093   20.3399   48. 4.7
  1996 0910091337.03   36.2500   27.3542    6. 4.5
  1996 0917015807.64   38.7719   20.6364   52. 4.5
  1996 0922025118.24   36.0795   27.1430   14. 4.5
  1996 0926123150.04   40.0138   20.7314   12. 4.5
  1996 0928110243.05   34.8808   23.6801    3. 5.2
  1996 0928111024.28   34.9278   23.7397   45. 4.5
  1996 0928152100.75   42.9696   20.6494   10. 4.5
  1996 0928200021.55   34.4705   29.3112   24. 4.5
  1996 0929061643.69   34.0659   26.3992   16. 4.5
  1996 1003135150.40   35.9284   26.0887   13. 4.6
  1996 1003173227.34   33.7558   25.5269   10. 4.8
  1996 1003183354.91   33.7010   25.6486   58. 4.6
  1996 1004011748.05   33.5900   25.4351    4. 4.7
  1996 1007010838.75   35.1859   27.4528   28. 4.5
  1996 1008025552.59   36.8752   21.3628   50. 4.8
  1996 1009094627.41   36.7890   21.3475    5. 5.0
  1996 1010104232.70   36.8200   21.4010   31. 4.9
  1996 1010112641.95   36.8585   21.3836   42. 4.7
  1996 1010174755.82   36.8183   21.3783   50. 4.8
  1996 1010182257.85   36.8500   21.3825   42. 4.6
  1996 1010190746.75   40.1563   21.5226    9. 4.5
  1996 1018125617.83   33.8573   26.6015   40. 4.5
  1996 1022064810.23   36.7956   21.4740   40. 4.9
  1996 1024031903.44   36.8550   21.3793   46. 4.9
  1996 1106102044.90   36.2752   27.1024   34. 4.8
  1996 1106120824.99   36.2573   27.1101   42. 4.9
  1996 1110023827.19   34.9511   26.8830   25. 4.6
  1996 1111024435.67   34.4166   27.2623    5. 4.5
  1996 1111102342.31   35.0215   26.8569    5. 4.5
  1996 1113093132.49   37.4172   20.2261   26. 4.8
  1996 1114030337.11   40.0245   20.5937   11. 5.0
  1996 1115140644.28   35.2410   26.6241   13. 4.5
  1996 1121101855.03   35.5287   26.5793    5. 4.6
  1996 1121131954.90   35.5848   26.6866   31. 5.0
  1996 1125045033.48   38.8421   25.6554   27. 4.5
  1996 1203180510.29   39.9453   20.0348   30. 4.7
  1996 1210132509.18   36.7851   27.5654   27. 4.6
  1996 1212131215.03   36.6299   26.7316  166. 4.5
  1996 1213165233.65   36.9058   23.7936   29. 4.5
  1996 1215102832.79   36.6242   26.9026  162. 4.6
  1996 1217221452.22   35.3117   26.5106   22. 4.6
  1996 1222131733.75   34.9131   28.4785   40. 4.5
  1996 1227213323.38   37.1238   20.5672   37. 4.7
  1996 1230084230.07   37.4303   20.6434   60. 4.5
  1997 0101103852.37   34.4906   25.3052   58. 4.5
  1997 0102152224.11   37.6517   20.7061   51. 4.8
  1997 0107021418.34   34.5544   24.6366   15. 5.0
  1997 0111020626.34   33.9608   26.5814   39. 4.8
  1997 0112121051.48   40.8211   19.6855   18. 5.1
  1997 0112202057.85   36.5036   25.7054   38. 4.5
  1997 0119194239.57   40.7675   19.7057   20. 5.2
  1997 0121204747.41   38.0794   29.0035   18. 5.2
  1997 0131053452.72   34.6185   27.7912    3. 4.6
  1997 0204024111.84   38.6135   24.1349   19. 4.7
  1997 0216110318.40   37.5992   20.5519   47. 4.9
  1997 0222193117.39   38.3870   22.0423   23. 4.5
  1997 0225212533.23   36.4639   27.1099   45. 4.6
  1997 0301021652.17   34.0412   26.1815   10. 4.5
  1997 0305150619.46   37.4833   20.7201   31. 4.9
  1997 0314114515.52   38.1078   28.9579    6. 4.6
  1997 0318112619.46   34.3121   26.0767   39. 5.1
  1997 0320235019.98   35.0990   25.6774   28. 4.7
  1997 0321061707.27   39.3072   23.7820    5. 5.0
  1997 0321063221.09   39.2204   23.7211   11. 5.0
  1997 0326135913.47   34.2242   26.2477   45. 4.5
  1997 0330125741.66   37.5977   19.9694   17. 4.8
  1997 0407043155.29   37.5181   22.1812   50. 4.5
  1997 0426221734.10   37.2300   21.4800   33. 4.9
  1997 0426221835.38   37.2635   21.3999   45. 5.0
  1997 0428031701.04   37.5516   20.7483   44. 4.9
  1997 0428031759.40   37.4700   20.8300   33. 4.9
  1997 0428035824.99   34.5236   24.8453   19. 4.6
  1997 0429235219.10   37.4878   20.7041   51. 4.5
  1997 0430054600.31   35.3734   22.3615   33. 4.6
  1997 0430183608.14   38.3689   22.3854   44. 4.5
  1997 0502062033.78   37.1972   20.8543   10. 4.5
  1997 0509084113.86   35.5526   27.1978    5. 4.5
  1997 0509183208.02   35.8432   27.1575    3. 4.5
  1997 0509184059.63   35.3661   27.3283   12. 5.0
  1997 0509184159.90   35.3800   27.2800   20. 4.9
  1997 0510213305.58   35.0407   27.2211    0. 4.6
  1997 0515100755.01   35.2813   27.2973   48. 4.5
  1997 0516070049.55   41.0198   20.1860   21. 5.4
  1997 0518030209.10   41.0489   20.2037    9. 4.7
  1997 0519201612.05   41.0420   20.1756   10. 4.5
  1997 0602213913.74   36.0415   27.1393    5. 4.5
  1997 0603011345.38   40.1848   19.7467   23. 4.6
  1997 0604150455.03   36.6681   26.4027   28. 4.7
  1997 0608013734.90   35.4694   22.4409   17. 4.9
  1997 0621040110.38   34.4434   26.7882   32. 4.5
  1997 0622003401.36   34.4474   26.9309   12. 4.5
  1997 0623202847.75   34.9571   26.8152   13. 4.5
  1997 0624054746.98   35.9331   26.9114   10. 4.6
  1997 0624071947.29   34.7367   26.9260   24. 4.6
  1997 0627235511.38   35.3827   25.5857    5. 4.5
  1997 0715101145.78   34.2372   26.4208   84. 4.5
  1997 0716100606.59   39.0906   25.1952    6. 5.0
  1997 0718153146.06   37.4839   20.8475   50. 4.5
  1997 0720033910.24   41.2314   19.8493   25. 5.0
  1997 0720034345.28   41.2874   19.8203   13. 4.6
  1997 0720092432.78   41.2881   19.8929   27. 4.5
  1997 0727034222.85   36.1812   27.7216    5. 4.5
  1997 0727100752.93   35.5901   21.0928   36. 5.7
  1997 0803063737.39   41.2678   19.8851   27. 4.5
  1997 0808091710.26   36.5053   27.1066    5. 4.8
  1997 0808092531.93   36.5021   27.0762   24. 4.6
  1997 0809064707.72   35.9054   27.0659   51. 4.5
  1997 0817110228.98   34.0440   26.1680   10. 4.6
  1997 0821202927.69   36.4461   27.2077   17. 4.5
  1997 0822031747.31   40.1481   21.5723   23. 4.7
  1997 0827035026.38   36.4975   27.1183   32. 4.9
  1997 0827065637.66   36.5997   27.1235   35. 4.9
  1997 0829143636.37   36.5092   27.3345    5. 4.6
  1997 0830055212.65   37.6442   20.8363   47. 4.5
  1997 0919120026.70   40.0460   21.3433    5. 5.2
  1997 0925111352.16   36.3122   26.5970  162. 4.8
  1997 1004160242.58   34.4577   26.7934    6. 4.8
  1997 1005100905.25   34.5145   26.8169   47. 4.6
  1997 1013133939.00   36.4500   22.1600    0. 6.4
  1997 1013161538.00   36.4467   22.0446   56. 4.5
  1997 1013171328.82   36.4661   22.0901   58. 4.5
  1997 1014030436.16   36.4220   22.2205   13. 4.6
  1997 1015021855.98   35.7549   29.3685    6. 4.5
  1997 1015051430.83   35.6290   21.4302   38. 4.9
  1997 1016021017.01   35.7425   29.5845   61. 4.6
  1997 1017142403.67   35.1372   27.4173   73. 4.5
  1997 1018074236.69   36.5001   27.2183    5. 4.6
  1997 1018091852.91   39.8034   28.6668    5. 4.6
  1997 1021175746.19   39.0377   22.0554   26. 5.0
  1997 1025003842.13   40.4528   26.3879   10. 4.6
  1997 1026140453.81   34.4625   23.8354   33. 4.8
  1997 1030033606.71   35.1634   27.0051   21. 4.5
  1997 1102063230.96   36.2870   21.8390   15. 4.8
  1997 1105102752.22   38.3141   23.4318   23. 4.8
  1997 1105122250.87   34.6562   23.9563    5. 5.4
  1997 1105211027.54   38.4093   22.2772   13. 5.6
  1997 1107042833.61   35.2943   27.1745   27. 4.6
  1997 1110120254.05   35.3392   27.7648    2. 4.6
  1997 1110205036.33   35.2206   27.6030   13. 4.5
  1997 1112162656.86   39.2215   20.2486   21. 5.1
  1997 1113103015.13   36.9847   21.4433    5. 4.5
  1997 1114151245.35   36.3587   24.4643  104. 4.7
  1997 1114213849.37   38.8243   25.8212    2. 5.9
  1997 1115224436.59   38.8044   25.7942    9. 4.7
  1997 1117182843.12   35.2677   27.7500   16. 4.5
  1997 1118130741.00   37.5800   20.5700    0. 6.6
  1997 1118131348.68   37.3300   20.9900    0. 6.0
  1997 1118132250.50   37.4772   20.8731   35. 5.2
  1997 1118132721.94   37.4317   21.0658   33. 4.5
  1997 1118132818.19   37.4636   21.1007   33. 4.7
  1997 1118132855.70   37.4512   21.1106   33. 4.7
  1997 1118133111.22   37.3215   21.0901   18. 4.7
  1997 1118134406.53   37.5608   20.8219   49. 5.0
  1997 1118135619.78   37.2444   21.0539   18. 5.1
  1997 1118140334.37   37.2823   21.1396   55. 4.6
  1997 1118142529.48   37.3873   20.9585   51. 4.7
  1997 1118151022.56   37.4367   20.9578   46. 4.5
  1997 1118152231.80   37.3500   21.1700   33. 5.6
  1997 1118152331.19   37.3140   21.1713   27. 5.4
  1997 1118160247.87   37.7073   21.0717   15. 4.7
  1997 1118162003.77   37.3010   20.8937   34. 4.6
  1997 1118172455.99   37.4925   20.7756   50. 4.5
  1997 1118174344.37   37.5349   20.7653   55. 4.5
  1997 1118192148.98   37.4314   20.6497   34. 4.6
  1997 1118200619.60   37.2896   21.0689   53. 4.5
  1997 1118205131.16   37.4481   20.8845   53. 4.5
  1997 1118225839.80   37.2900   21.3200   33. 5.1
  1997 1118225942.45   37.3570   21.0808   45. 4.9
  1997 1119003307.58   37.4767   20.7578   52. 4.8
  1997 1119024836.09   37.4110   20.8358   53. 4.5
  1997 1119061030.46   37.1632   21.0848   26. 4.6
  1997 1119110848.53   37.1843   20.8977   41. 4.6
  1997 1119115518.32   37.4231   20.8491   48. 4.8
  1997 1119235333.89   37.5398   20.6958   47. 4.6
  1997 1120015119.40   37.3610   21.0540   44. 4.5
  1997 1120050604.72   37.3018   21.1353   47. 4.6
  1997 1120234317.66   37.4007   20.6365   19. 4.5
  1997 1121172238.79   37.1823   20.8157   30. 4.7
  1997 1121174736.78   37.4052   20.7740   31. 4.6
  1997 1122084458.38   37.2628   20.7836   51. 4.7
  1997 1123154400.32   37.4070   20.7453   50. 4.7
  1997 1124053035.94   37.3864   21.0582   41. 4.7
  1997 1125061750.35   40.2719   20.0978   22. 4.5
  1997 1126091048.20   39.0000   19.3400   10. 4.8
  1997 1127022613.10   37.3700   20.7000   33. 5.2
  1997 1127022714.14   37.4023   20.7287   46. 5.0
  1997 1127042933.95   37.3736   21.0040   43. 5.1
  1997 1127192435.93   37.2035   20.8300   25. 4.6
  1997 1128055722.45   37.2888   21.0532   46. 4.8
  1997 1129002111.34   39.4466   20.0868    6. 4.6
  1997 1201141607.41   34.0630   24.2620   30. 4.5
  1997 1202034225.84   37.4205   20.6987   47. 4.6
  1997 1202192242.16   35.9965   19.6989   12. 5.3
  1997 1205125344.42   37.4260   20.7388   17. 4.6
  1997 1212172523.01   38.8464   25.8167   10. 4.5
  1997 1213204159.11   37.5019   20.7412   52. 4.7
  1997 1214092654.34   38.3593   22.3038   24. 4.7
  1997 1217094008.76   34.8742   23.2237   26. 5.1
  1997 1220103540.41   34.3827   24.2053   33. 4.6
  1997 1223090525.66   38.8246   25.9532   19. 4.6
  1997 1227191752.79   36.5641   27.1611   17. 4.8
  1998 0105052914.62   37.5377   20.7737   49. 4.9
  1998 0105204827.86   38.7974   25.9450    9. 4.5
  1998 0107192249.45   37.4109   20.7850   43. 4.6
  1998 0110043419.35   37.1530   20.8848   28. 4.9
  1998 0110134215.06   35.7030   21.0708  100. 4.6
  1998 0110192154.84   37.1961   20.8363   23. 5.5
  1998 0116203136.19   35.2009   27.4790    6. 4.6
  1998 0128075652.83   36.5404   26.9110   14. 4.5
  1998 0201062703.47   39.8828   19.6788   28. 4.6
  1998 0213071850.16   36.2690   28.4511   77. 4.9
  1998 0219193608.48   35.7992   23.5836   74. 4.5
  1998 0220134524.70   35.6071   29.2930   41. 4.5
  1998 0224151142.69   36.3006   28.2246   31. 4.8
  1998 0225065803.18   37.7776   29.6182   23. 4.8
  1998 0226221405.07   37.7444   22.1450   15. 4.5
  1998 0301213044.41   34.3079   23.9162   24. 4.6
  1998 0305014510.35   39.5511   27.2958   23. 5.0
  1998 0305015531.17   39.5911   27.4525    5. 5.0
  1998 0307110728.25   35.9315   27.3408   37. 4.8
  1998 0309112118.20   35.8836   28.4057   55. 5.2
  1998 0310043034.07   36.0398   26.0285  143. 4.8
  1998 0324064109.01   35.1400   23.2109   48. 4.9
  1998 0327121753.34   38.8427   25.9505    7. 4.7
  1998 0401011314.59   35.9545   27.3320   37. 4.5
  1998 0402015903.28   35.8108   27.4339   42. 4.5
  1998 0409222821.40   36.5843   21.3025   40. 4.7
  1998 0411092911.58   39.8858   23.9397   10. 4.8
  1998 0411201515.12   34.8892   24.4750   44. 4.5
  1998 0412220631.01   37.4186   20.7159   10. 4.6
  1998 0412235339.13   40.1325   21.2066   25. 4.5
  1998 0423021609.16   37.8188   20.3058   23. 4.7
  1998 0423120332.67   38.2871   20.3991   18. 4.5
  1998 0429033033.82   35.9883   22.0396    1. 5.6
  1998 0430105701.40   36.0400   21.9800   33. 4.9
  1998 0430105902.64   36.1164   22.0333   48. 5.0
  1998 0501040011.92   37.4525   20.7895   27. 5.3
  1998 0505143810.61   34.9125   25.8451   28. 5.0
  1998 0505151442.62   34.8617   25.8498   34. 4.8
  1998 0505173928.05   34.8565   25.8503   20. 4.5
  1998 0508033816.63   34.9588   25.8461   43. 4.6
  1998 0509130615.25   40.9880   20.0507   30. 4.7
  1998 0512095642.85   39.7956   19.8211    8. 4.5
  1998 0515141837.61   34.6757   26.3613   22. 4.5
  1998 0525125458.44   35.8277   22.2671   46. 4.8
  1998 0527012637.38   35.9543   22.1648   61. 4.5
  1998 0603083637.21   39.8322   24.0976   10. 4.5
  1998 0603084608.90   39.8100   24.1100   10. 5.0
  1998 0603084708.06   39.8051   24.1233    3. 5.0
  1998 0603084840.28   39.7531   24.0637    5. 4.5
  1998 0612091945.56   35.2020   26.8813    4. 4.5
  1998 0616180632.97   39.8042   24.0209    9. 4.8
  1998 0622150303.57   34.2413   25.4310    1. 4.6
  1998 0702083142.91   37.0667   20.8761   25. 4.7
  1998 0709014126.36   37.5190   20.5210   50. 4.6
  1998 0709173647.38   37.8692   26.7908   17. 5.0
  1998 0713024835.48   37.2449   20.7913   37. 4.7
  1998 0716101500.51   34.4184   25.4273   29. 4.5
  1998 0716172817.40   38.9100   20.5200   18. 5.2
  1998 0716172915.47   38.7633   20.5020   10. 5.3
  1998 0718181601.81   34.2117   26.6234   54. 4.5
  1998 0719061651.80   35.2999   23.2213   40. 4.6
  1998 0719162704.12   40.7165   27.3965    4. 4.6
  1998 0721151929.73   34.3968   24.7464    7. 5.0
  1998 0721162127.88   34.3777   24.8068   27. 4.5
  1998 0723033732.00   37.1640   21.1514   23. 4.6
  1998 0725070013.01   34.6995   25.7694   12. 4.6
  1998 0730143831.88   34.7662   23.7845   64. 4.6
  1998 0804173151.83   35.3446   29.4944   44. 4.7
  1998 0809183027.92   34.1163   26.1273   19. 4.6
  1998 0816050556.85   34.6298   24.1589   13. 4.9
  1998 0823224821.09   34.6453   25.7681    5. 4.6
  1998 0825233620.52   35.8612   23.8215   63. 4.7
  1998 0829151840.94   34.1268   26.1069   29. 4.5
  1998 0831144824.01   35.8969   26.9150   28. 4.7
  1998 0903232447.29   38.8622   21.1900   53. 4.5
  1998 0906203430.01   39.6136   24.0926    7. 4.5
  1998 0909232442.24   34.7153   25.8837    5. 4.5
  1998 0923204112.35   37.0859   21.1441   28. 4.5
  1998 0930234253.58   41.9440   20.4036    5. 5.3
  1998 1005010416.40   37.7015   20.1833   23. 4.5
  1998 1005022845.23   34.4401   23.8106   65. 4.6
  1998 1005024427.38   37.4413   20.3178   26. 4.5
  1998 1006092100.28   34.2943   25.3444    5. 4.5
  1998 1006122743.61   37.2473   21.1688   24. 5.4
  1998 1006164420.75   37.1169   21.2145    5. 4.6
  1998 1007050006.38   34.9373   26.5319   65. 4.7
  1998 1007184734.63   33.7597   25.5810   10. 5.1
  1998 1007191314.51   33.7250   25.6689   45. 4.5
  1998 1008035018.90   37.8227   20.3922   39. 5.3
  1998 1009051203.81   37.8765   20.3348   40. 4.9
  1998 1009051259.60   37.7200   20.3900   10. 5.0
  1998 1011125415.94   37.9270   20.1734   31. 4.5
  1998 1011170249.57   37.8447   20.3544   32. 4.7
  1998 1016224707.63   37.0246   21.2445   31. 4.5
  1998 1017100206.22   36.6676   26.7044  159. 4.6
  1998 1019231858.32   35.5758   23.2630   74. 4.5
  1998 1102190924.00   36.6537   21.2569   59. 4.5
  1998 1110043100.54   35.2910   26.1715   56. 4.5
  1998 1119035422.47   36.5950   27.1059    6. 4.5
  1998 1122215252.22   38.0880   20.4044   32. 4.8
  1998 1124115425.40   36.6100   21.5156   52. 4.8
  1998 1124215046.43   37.4193   20.4946   52. 4.8
  1998 1125125724.34   37.3522   21.1348   29. 4.7
  1998 1125192853.78   36.6447   26.3495    9. 4.5
  1998 1125205951.64   35.3791   27.0052    5. 4.6
  1998 1130094443.27   35.6687   29.4026   50. 4.5
  1998 1204164708.93   35.7357   29.4723   53. 4.6
  1998 1209172544.65   38.1225   20.2883   15. 4.5
  1998 1211150919.01   42.2178   25.2751    6. 5.0
  1998 1219174208.89   34.4537   26.7378   28. 4.7
  1998 1223045104.22   34.1259   25.5372   55. 4.5
  1999 0101142830.53   34.8840   25.2810   42. 4.7
  1999 0109203234.40   34.0480   25.6080   15. 4.6
  1999 0115063126.50   34.1890   25.9290    8. 4.6
  1999 0115095130.17   34.7610   26.3380   72. 4.5
  1999 0115101638.03   34.3520   26.3150   40. 4.5
  1999 0119074835.00   34.2430   25.9250   87. 4.7
  1999 0119105534.26   34.9010   24.1270   57. 4.6
  1999 0120024519.93   35.2080   27.8190   34. 4.7
  1999 0122191446.01   34.5600   24.1920   10. 4.6
  1999 0125144022.05   34.0590   25.6900    5. 5.1
  1999 0128190006.11   34.0750   25.7140   10. 4.8
  1999 0131121613.42   38.3660   21.9660   13. 4.5
